ccode,country,polity_1946,polity_1947,polity_1948,polity_1949,polity_1950,polity_1951,polity_1952,polity_1953,polity_1954,polity_1955,polity_1956,polity_1957,polity_1958,polity_1959,polity_1960,polity_1961,polity_1962,polity_1963,polity_1964,polity_1965,polity_1966,polity_1967,polity_1968,polity_1969,polity_1970,polity_1971,polity_1972,polity_1973,polity_1974,polity_1975,polity_1976,polity_1977,polity_1978,polity_1979,polity_1980,polity_1981,polity_1982,polity_1983,polity_1984,polity_1985,polity_1986,polity_1987,polity_1988,polity_1989,polity_1990,polity_1991,polity_1992,polity_1993,polity_1994,polity_1995,polity_1996,polity_1997,polity_1998,polity_1999,polity_2000,polity_2001,polity_2002,polity_2003,polity_2004,polity_2005,polity_2006,polity_2007,polity_2008,polity_2009,polity_2010,polity_2011,polity_2012,polity_2013,polity_2014,polity_2015,polity_2016,FEATUREID_1946,FEATUREID_1947,FEATUREID_1948,FEATUREID_1949,FEATUREID_1950,FEATUREID_1951,FEATUREID_1952,FEATUREID_1953,FEATUREID_1954,FEATUREID_1955,FEATUREID_1956,FEATUREID_1957,FEATUREID_1958,FEATUREID_1959,FEATUREID_1960,FEATUREID_1961,FEATUREID_1962,FEATUREID_1963,FEATUREID_1964,FEATUREID_1965,FEATUREID_1966,FEATUREID_1967,FEATUREID_1968,FEATUREID_1969,FEATUREID_1970,FEATUREID_1971,FEATUREID_1972,FEATUREID_1973,FEATUREID_1974,FEATUREID_1975,FEATUREID_1976,FEATUREID_1977,FEATUREID_1978,FEATUREID_1979,FEATUREID_1980,FEATUREID_1981,FEATUREID_1982,FEATUREID_1983,FEATUREID_1984,FEATUREID_1985,FEATUREID_1986,FEATUREID_1987,FEATUREID_1988,FEATUREID_1989,FEATUREID_1990,FEATUREID_1991,FEATUREID_1992,FEATUREID_1993,FEATUREID_1994,FEATUREID_1995,FEATUREID_1996,FEATUREID_1997,FEATUREID_1998,FEATUREID_1999,FEATUREID_2000,FEATUREID_2001,FEATUREID_2002,FEATUREID_2003,FEATUREID_2004,FEATUREID_2005,FEATUREID_2006,FEATUREID_2007,FEATUREID_2008,FEATUREID_2009,FEATUREID_2010,FEATUREID_2011,FEATUREID_2012,FEATUREID_2013,FEATUREID_2014,FEATUREID_2015,FEATUREID_2016,GDPpc_1946,GDPpc_1947,GDPpc_1948,GDPpc_1949,GDPpc_1950,GDPpc_1951,GDPpc_1952,GDPpc_1953,GDPpc_1954,GDPpc_1955,GDPpc_1956,GDPpc_1957,GDPpc_1958,GDPpc_1959,GDPpc_1960,GDPpc_1961,GDPpc_1962,GDPpc_1963,GDPpc_1964,GDPpc_1965,GDPpc_1966,GDPpc_1967,GDPpc_1968,GDPpc_1969,GDPpc_1970,GDPpc_1971,GDPpc_1972,GDPpc_1973,GDPpc_1974,GDPpc_1975,GDPpc_1976,GDPpc_1977,GDPpc_1978,GDPpc_1979,GDPpc_1980,GDPpc_1981,GDPpc_1982,GDPpc_1983,GDPpc_1984,GDPpc_1985,GDPpc_1986,GDPpc_1987,GDPpc_1988,GDPpc_1989,GDPpc_1990,GDPpc_1991,GDPpc_1992,GDPpc_1993,GDPpc_1994,GDPpc_1995,GDPpc_1996,GDPpc_1997,GDPpc_1998,GDPpc_1999,GDPpc_2000,GDPpc_2001,GDPpc_2002,GDPpc_2003,GDPpc_2004,GDPpc_2005,GDPpc_2006,GDPpc_2007,GDPpc_2008,GDPpc_2009,GDPpc_2010,GDPpc_2011,GDPpc_2012,GDPpc_2013,GDPpc_2014,GDPpc_2015,GDPpc_2016,pop_1946,pop_1947,pop_1948,pop_1949,pop_1950,pop_1951,pop_1952,pop_1953,pop_1954,pop_1955,pop_1956,pop_1957,pop_1958,pop_1959,pop_1960,pop_1961,pop_1962,pop_1963,pop_1964,pop_1965,pop_1966,pop_1967,pop_1968,pop_1969,pop_1970,pop_1971,pop_1972,pop_1973,pop_1974,pop_1975,pop_1976,pop_1977,pop_1978,pop_1979,pop_1980,pop_1981,pop_1982,pop_1983,pop_1984,pop_1985,pop_1986,pop_1987,pop_1988,pop_1989,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016
92,El Salvador,-8,-8,-7,-7,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-3,-3,-3,-3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-6,-6,-4,-2,0,2,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1008,1254,1571,1404,1370,1341,1391,1465,1450,1475,1521,1565,1544,1564,1526,1592,1775,1804,1899,1971,2077,2156,2178,2205,2249,2287,2381,2483,2514,2613,2724,2901,3082,2911,2754,2591,2547,2554,2644,2633,2782,2744,2821,2893,2991,3082,3325,3677,3989,4396,4443,4598,4782,4899,5076,5199,5444,5706,5882,6380,6739,7205,7316,6967,7260,7607,7782,7800,7988,8163,8335,1760,1780,1810,1840,1940,1990,2043,2099,2159,2221,2287,2356,2428,2503,2582,2665,2748,2836,2924,3018,3128,3233,3347,3469,3604,3710,3791,3879,3973,4073,4177,4285,4399,4512,4570,4520,4480,4527,4594,4671,4758,4850,4939,5025,5110,5196,5286,5334,5395,5480,5564,5637,5712,5788,5850,5884,5902,5920,5935,5956,5971,5982,6006,6031,6052,6072,6091,6109,6126,6141,6157
93,Nicaragua,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,0,-5,-5,-5,-1,-1,-1,-1,-1,-1,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,6,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1610,1565,1668,1590,1738,1797,1985,2001,2038,2185,2095,2239,2209,2253,2118,2246,2443,2671,2897,3128,3061,3252,3312,3384,3381,3437,3333,3678,4182,3791,4036,4562,3796,2375,3028,3091,2929,3083,3032,3093,2952,3049,2334,2151,2123,2156,2069,1987,2091,2215,2308,2394,2524,2661,2724,2792,2813,2906,3031,3240,3332,3549,3704,3730,3914,4189,4221,4325,4524,4699,4872,950,980,1000,1030,1098,1131,1166,1202,1239,1277,1317,1359,1402,1446,1493,1541,1591,1642,1695,1750,1807,1865,1926,1988,2053,2120,2183,2248,2320,2395,2473,2554,2608,2687,2803,2899,2976,3044,3114,3180,3248,3322,3404,3492,3644,3839,4007,4156,4289,4402,4503,4598,4689,4778,4866,4952,5036,5116,5193,5267,5338,5408,5476,5541,5604,5666,5728,5789,5849,5908,5967
94,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2558,2960,3046,3088,2855,2826,3071,3509,3420,3608,3305,3456,3786,3683,3823,3875,4031,4248,4360,4643,4899,5074,5269,5505,5829,5981,6299,6569,6589,6670,7073,7752,7871,8058,8012,7739,7074,6974,7256,7245,7800,7568,7564,7860,7945,7954,8421,8732,9005,9089,8698,8910,9614,9618,9500,9500,9507,9577,9869,10129,10411,10921,11391,11769,11989,12366,12397,12301,13117,13568,13986,710,730,750,770,867,895,926,959,994,1032,1072,1112,1154,1200,1248,1297,1345,1393,1440,1488,1538,1589,1638,1687,1736,1786,1835,1886,1937,1992,2049,2108,2192,2260,2299,2357,2424,2494,2568,2644,2723,2800,2875,2951,3027,3097,3172,3261,3356,3449,3541,3630,3719,3805,3888,3961,4026,4089,4152,4214,4275,4337,4399,4461,4522,4582,4642,4702,4761,4820,4879
95,Panama,-3,-3,-3,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-6,-6,-6,-8,-8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2332,2381,2190,2198,2073,1941,1968,2062,2183,2176,2226,2353,2502,2790,2380,2622,2869,3066,3172,3392,3561,3827,4006,4350,4504,4903,5098,5156,5105,5110,5047,4859,5154,5210,5569,5882,5822,6101,5918,5744,6414,6809,5966,5905,6274,6925,7177,7312,7417,7243,7542,8168,8716,8874,9160,9134,9499,10558,10600,12800,13856,13125,13887,14285,15187,16762,18113,21044,19937,20809,21538,788,804,822,838,893,916,940,962,985,1011,1037,1064,1085,1115,1148,1181,1216,1251,1288,1326,1365,1405,1447,1489,1531,1574,1617,1660,1707,1749,1792,1842,1875,1918,1960,1999,2040,2081,2123,2168,2212,2257,2302,2347,2393,2441,2489,2538,2588,2638,2690,2744,2797,2848,2900,2952,3003,3054,3104,3155,3206,3258,3310,3360,3411,3460,3510,3559,3608,3657,3705
100,Colombia,5,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2796,2830,2842,2921,2984,2958,3063,3179,3342,3326,3332,3317,3263,3349,3377,3447,3519,3518,3628,3614,3702,3747,3872,4007,4209,4524,4832,5208,5543,5747,5986,6165,6494,6607,6825,6708,6621,6447,6421,6331,6592,6501,6587,6593,6760,6620,6875,7170,7401,7597,7464,7504,7216,6748,6860,6813,6846,6982,7240,7688,8325,9060,9764,9843,10618,11788,12078,12293,12619,12858,12963,10749,11036,11332,11635,11592,11965,12351,12750,13162,13588,14029,14486,14958,15447,15953,16476,17010,17546,18090,18646,19202,19764,20322,20869,21430,21993,22543,23069,23598,24125,24638,25119,25575,26072,26631,27215,27826,28455,29096,29748,30400,31042,31673,32307,32957,33642,34314,34969,35601,36207,36796,37279,37858,38341,38917,39417,39914,40417,40918,41421,41920,42424,42930,43440,43952,44469,44988,45508,46031,46553,47079
101,Venezuela,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,6,6,6,6,6,5,5,5,-3,-3,-3,-3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3189,3115,3696,3751,4055,4384,4651,4753,5024,5086,5298,5649,5687,5881,5707,5727,5789,6166,6538,6549,6717,6778,7148,7277,7943,7670,7792,8677,11773,11126,11093,11089,10504,11257,11355,10925,9853,9421,9274,8835,7953,7928,7993,7363,7690,7647,8460,7643,7067,7243,6951,7008,6431,6554,7927,7500,7122,6740,8580,10725,12307,13677,15661,13508,16161,17746,17752,18795,17568,16257,13159,4347,4486,4656,4843,5009,5217,5440,5674,5919,6170,6431,6703,6982,7268,7556,7848,8143,8444,8752,9068,9387,9710,10041,10389,10758,11152,11516,11893,12281,12675,13082,13504,13931,14355,14768,15166,15621,16084,16545,16998,17450,17910,18379,18851,19325,19765,20204,20641,21075,21507,21935,22361,22785,23204,23620,24034,24450,24869,25286,25700,26114,26525,26934,27340,27743,28142,28540,28937,29331,29723,30111
110,Guyana,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2,2,1,1,1,1,1,1,1,1,1,1,0,0,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
115,Suriname,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,5,5,5,5,5,-1,-1,-6,-6,-6,-6,-6,-1,-1,-1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
130,Ecuador,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,5,5,0,0,-5,-5,-5,-5,-5,-5,-5,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,8,9,9,6,6,6,6,6,6,7,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1957,2113,2338,2314,2441,2397,2639,2642,2803,2736,2745,2781,2775,2839,2926,2908,2964,2956,3080,3267,3293,3396,3514,3598,3778,3884,3864,4104,4646,4716,4988,5251,5373,5639,5826,5831,5704,5351,5357,5358,4969,4638,4711,4705,4836,4920,5169,4877,4985,4976,4910,5025,5028,4797,5028,5312,5794,6021,6593,7369,7794,8033,8790,8524,9111,9985,10342,10875,11046,10914,10536,2853,2936,3017,3104,3370,3458,3549,3643,3740,3842,3949,4058,4172,4291,4416,4546,4682,4822,4968,5118,5273,5432,5597,5766,5939,6117,6299,6485,6676,6872,7073,7279,7489,7704,7920,8141,8366,8593,8826,9062,9301,9545,9794,10048,10318,10430,10554,10754,11013,11266,11526,11792,12051,12268,12446,12629,12827,13074,13368,13662,13917,14135,14354,14573,14791,15007,15224,15439,15654,15868,16081
135,Peru,2,2,-6,-6,-2,-2,-2,-2,-2,-2,5,5,5,5,5,5,-6,5,5,5,5,5,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-2,3,7,7,7,7,7,7,7,7,7,7,8,8,-3,1,1,1,1,1,1,1,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1780,1799,1827,1932,2048,2141,2191,2280,2276,2382,2392,2469,2403,2299,2486,2641,2784,2886,2989,3148,3310,3409,3270,3283,3439,3543,3523,3661,3752,3979,3880,3710,3591,3659,3900,4076,4035,3521,3610,3566,4047,4380,4136,3379,3361,3434,3460,3612,4129,4541,4687,4927,4758,4694,4777,4756,5009,5257,5616,6181,6936,7607,8272,8248,9309,10044,10493,10783,10961,11215,11540,7130,7252,7376,7502,7633,7826,8026,8232,8447,8672,8905,9146,9397,9658,9931,10218,10517,10826,11144,11467,11796,12132,12476,12829,13193,13568,13955,14350,14753,15161,15573,15990,16414,16849,17295,17755,18173,18591,19011,19432,19855,20280,20710,21151,21600,22061,22528,23000,23462,23902,24326,24732,25120,25486,25839,26185,26523,26853,27174,27487,27794,28095,28394,28694,28995,29296,29597,29898,30197,30494,30791
140,Brazil,7,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,3,-3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,241,241,241,241,241,241,241,241,241,241,241,241,241,241,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1340,1355,1452,1527,1549,1544,1632,1660,1747,1856,1849,1913,2059,2124,2280,2442,2559,2519,2527,2509,2626,2738,2912,2966,3275,3576,3899,4291,4540,4639,4904,4903,4976,5184,5052,5133,5162,4987,5041,5207,5835,5880,5792,5832,5647,5901,5999,6359,7051,8073,9500,9121,8661,8279,8316,8188,8190,8038,8365,8639,9324,10264,11352,11700,13418,14831,14702,14943,14825,15377,13479,47313,48438,49590,50769,53443,54996,56603,58266,59989,61774,63632,65551,67533,69580,71695,73833,76039,78317,80667,83093,85557,88050,90569,93114,95684,98265,100874,103513,106182,108879,111603,114373,117207,120101,123020,125992,129028,131960,134699,137382,140196,143027,145873,148659,151170,153735,156281,158813,161327,163819,166306,168806,171317,173839,176369,178873,181316,183692,185994,188212,190348,192408,194394,196305,198142,199924,201670,203378,205045,206667,208249
145,Bolivia,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-7,-7,-7,-7,-7,-7,-7,-4,-4,-7,-7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1562,1511,1614,1666,1627,1751,1741,1507,1521,1520,1372,1266,1233,1245,1237,1250,1247,1309,1358,1397,1488,1546,1683,1713,1759,1809,1757,1897,2116,2162,2240,2267,2201,2230,2229,2238,2122,2060,2140,2251,2206,2259,2006,2049,2151,2235,2292,2380,2534,2774,3027,3029,3054,3008,2984,3057,3158,3251,3393,3592,3724,3882,4305,4434,4805,5331,5548,5823,5784,5969,6118,2883,2916,2950,2984,2766,2824,2883,2945,3009,3074,3142,3212,3284,3358,3434,3513,3594,3678,3764,3853,3945,4041,4139,4241,4346,4455,4566,4680,4796,4914,4956,5080,5205,5327,5441,5545,5642,5737,5834,5935,6041,6156,6283,6423,6574,6731,6893,7054,7215,7375,7534,7695,7859,8026,8195,8367,8542,8719,8896,9073,9250,9426,9601,9775,9947,10119,10290,10461,10631,10801,10970
150,Paraguay,-9,-5,-5,-5,-5,-5,-5,-5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,2,2,2,7,7,7,7,7,7,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1496,1271,1256,1434,1306,1296,1196,1168,1183,1220,1245,1214,1265,1232,1191,1239,1333,1368,1427,1480,1495,1573,1642,1699,1801,1874,1971,2041,2151,2285,2405,2681,2960,3200,3517,3754,3690,3545,3539,3553,3435,3511,3640,3653,3963,4003,3967,4056,4188,4281,4233,4207,4291,3980,3734,3850,4934,5092,5266,5402,5673,5786,5980,6321,6878,7377,7522,7811,8210,8364,8605,1275,1305,1335,1366,1476,1515,1556,1597,1640,1683,1727,1771,1816,1862,1910,1959,2010,2062,2115,2170,2228,2288,2349,2412,2477,2545,2614,2692,2772,2848,2914,2975,3037,3102,3172,3251,3338,3432,3531,3633,3740,3850,3963,4081,4200,4322,4446,4571,4698,4826,4955,5081,5200,5312,5418,5523,5627,5729,5828,5926,6020,6113,6203,6291,6376,6459,6542,6623,6704,6783,6863
155,Chile,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-1,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4428,3880,4443,4271,4399,4489,4820,4798,5131,4846,4676,5137,5272,4863,4960,4729,5821,5889,5928,5595,6175,6435,6502,6811,6702,7443,7292,6910,6471,5384,5518,5932,6286,6712,7041,7282,6251,5957,6069,6006,6179,6507,7025,7570,7605,8009,8925,9285,9910,11129,11357,11459,11220,10599,10903,10750,10736,11140,12119,13309,15487,16392,15817,15941,18075,19705,20687,20781,21090,21340,21446,5656,5761,5865,5969,6091,6252,6378,6493,6612,6743,6889,7048,7220,7400,7585,7773,7961,8147,8330,8510,8686,8859,9030,9199,9369,9540,9718,9897,10077,10252,10432,10600,10760,10923,11094,11282,11487,11687,11879,12068,12261,12465,12679,12902,13129,13371,13613,13855,14098,14340,14541,14740,14940,15139,15340,15513,15682,15852,16016,16179,16346,16520,16702,16892,17081,17271,17460,17648,17835,18022,18212
160,Argentina,-8,-9,-9,-9,-9,-9,-9,-9,-9,-6,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-9,-9,-9,-9,-9,-9,-9,6,6,6,-9,-9,-9,-9,-9,-8,-8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7991,8718,8996,8646,8542,8425,7573,7985,8249,8681,8696,9069,9554,8665,8928,9455,9197,8877,9685,10458,10422,10598,10943,11761,12259,12699,12934,13551,14250,13953,13746,14399,13601,14400,14431,13441,12865,13179,13313,12313,13077,13276,12897,11979,11878,13006,14222,14993,15748,15192,15929,16353,16217,15150,14918,13913,11871,12636,13664,14832,15871,17303,18283,16893,18660,20003,19841,19876,19000,19316,18695,15654,15942,16307,16737,17150,17517,17877,18231,18581,18928,19272,19611,19947,20281,20616,20951,21284,21616,21949,22283,22612,22934,23261,23600,23962,24364,24780,25210,25646,26082,26531,26984,27440,27902,28370,28848,29330,29784,30231,30672,31145,31625,32099,32572,33036,33505,33967,34408,34847,35274,35683,36103,36518,36924,37336,37740,38132,38530,38946,39368,39762,40135,40532,40944,41359,41792,42217,42636,43058,43475,43887
